marca,modelo,ano,color,tipo de combustible,puertas,transmision,motor,tipo de carroceria,fecha publicacion,kilometros,precio,traccion
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,51,53000,17000000,fwd
peugeot,2008,2017,gris,nafta,4,manual,1.6,suv,60,89500,16132500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,180,69000,18600000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,365,66000,18000000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,14,85000,17900000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,90,103000,16500000,fwd
peugeot,2008,2017,rojo,nafta,4,manual,1.6,suv,120,103000,17327500,fwd
peugeot,2008,2017,rojo,nafta,4,manual,1.6,suv,6,90000,15500000,fwd
peugeot,2008,2017,gris,nafta,4,automatica,1.6,suv,9,120000,17925000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,24,74000,17000000,fwd
peugeot,2008,2017,marron,nafta,4,manual,1.6,suv,59,120000,16500000,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,150,87000,17925000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,240,87000,17327500,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,22,67000,15000000,fwd
peugeot,2008,2017,blanco,nafta,4,manual,1.6,suv,28,108000,19120000,fwd
peugeot,2008,2017,plateado,nafta,4,manual,1.6,suv,27,45000,19717500,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,1,107000,18300000,fwd
peugeot,2008,2017,negro,nafta,4,manual,1.6,suv,11,90301,15500000,fwd
peugeot,2008,2017,plateado,nafta,4,automatica,1.6,suv,48,132000,17327500,fwd
peugeot,2008,2018,plateado,nafta,4,automatica,1.6,suv,1,92000,18989900,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,1,100000,17989900,fwd
peugeot,2008,2018,plateado,nafta,4,manual,1.6,suv,10,85000,17489900,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,45,61770,17900000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,90,80819,15900000,fwd
peugeot,2008,2018,blanco,nafta,4,automatica,1.6,suv,5,67800,19000000,fwd
peugeot,2008,2018,marron,nafta,4,manual,1.6,suv,12,106000,16700000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,39,55000,19000000,fwd
peugeot,2008,2018,blanco,nafta,4,automatica,1.6,suv,56,103900,18700000,fwd
peugeot,2008,2018,blanco,nafta,4,automatica,1.6,suv,2,135000,17990000,fwd
peugeot,2008,2018,marron,nafta,4,manual,1.6,suv,6,49500,20000000,fwd
peugeot,2008,2018,plateado,nafta,4,manual,1.6,suv,10,65300,21390500,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,50,55600,19120000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,11,87000,16900000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,12,85000,17925000,fwd
peugeot,2008,2018,marron,nafta,4,manual,1.6,suv,28,71000,18500000,fwd
peugeot,2008,2018,gris,nafta,4,automatica,1.6,suv,10,70000,18000000,fwd
peugeot,2008,2018,marron,nafta,4,manual,1.6,suv,11,49500,20800001,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,25,105500,17000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,26,118852,18000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,30,105000,17900000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,6,79000,18000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,10,79000,18000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,12,79000,18000000,fwd
peugeot,2008,2018,marron,nafta,4,manual,1.6,suv,90,112105,16200000,fwd
peugeot,2008,2018,morado,nafta,4,manual,1.6,suv,5,49000,20000000,fwd
peugeot,2008,2018,negro,nafta,4,manual,1.6,suv,90,114000,15800000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,120,56000,20912500,fwd
peugeot,2008,2018,marron,nafta,4,manual,1.6,suv,60,87000,17805500,fwd
peugeot,2008,2018,negro,nafta,4,manual,1.6,suv,14,68000,19500000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,52,99000,17900000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,34,101000,18900000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,6,73000,16730000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,51,43000,18000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,90,100000,16900000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,60,57000,17900000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,5,62000,17200000,fwd
peugeot,2008,2018,plateado,nafta,4,automatica,1.6,suv,60,55000,18500000,fwd
peugeot,2008,2018,gris,nafta,4,automatica,1.6,suv,16,100000,18500000,fwd
peugeot,2008,2018,blanco,nafta,4,automatica,1.6,suv,35,50000,20500000,fwd
peugeot,2008,2018,marron,nafta,4,manual,1.6,suv,30,100906,17255000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,35,90000,15900000,fwd
peugeot,2008,2018,plateado,nafta,4,automatica,1.6,suv,49,115243,18200000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,120,90000,19717500,fwd
peugeot,2008,2018,plateado,nafta,4,manual,1.6,suv,6,90000,15900000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,60,70000,15800000,fwd
peugeot,2008,2018,morado,nafta,4,manual,1.6,suv,32,122000,20800000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,2,64500,18000000,fwd
peugeot,2008,2018,plateado,nafta,4,automatica,1.6,suv,53,115243,18200000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,56,110000,16700000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,90,85976,20472000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,60,120664,17442000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,120,127000,17327500,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,55,88306,18700000,fwd
peugeot,2008,2018,plateado,nafta,4,manual,1.6,suv,19,112000,18300000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,60,53000,18900000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,27,71100,17200000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,47,65000,17865250,fwd
peugeot,2008,2018,blanco,nafta,4,automatica,1.6,suv,52,90000,19900000,fwd
peugeot,2008,2018,gris,nafta,4,automatica,1.6,suv,18,111000,18900000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,58,72000,17800000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,60,56000,19800000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,2,112000,19120000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,3,57000,20500000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,60,62200,17500000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,60,61000,17000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,60,79000,16132500,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,38,75000,18800000,fwd
peugeot,2008,2018,negro,nafta,4,manual,1.6,suv,60,76600,18500000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,240,89000,18500000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,60,60000,17500000,fwd
peugeot,2008,2018,morado,nafta,4,manual,1.6,suv,32,118000,19000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,27,118000,16000000,fwd
peugeot,2008,2018,plateado,nafta,4,automatica,1.6,suv,26,125000,17925000,fwd
peugeot,2008,2018,plateado,nafta,4,manual,1.6,suv,300,100000,17000000,fwd
peugeot,2008,2018,negro,nafta,4,manual,1.6,suv,52,123000,18000000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,60,69000,18900000,fwd
peugeot,2008,2018,gris,nafta,4,automatica,1.6,suv,60,82000,18881000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,1,80819,18800000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,1,80819,18522500,fwd
peugeot,2008,2018,blanco,nafta,4,automatica,1.6,suv,60,94401,21200000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,330,80000,18700000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,21,71702,21500000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,120,90000,20400000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,38,96000,19500000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,90,89000,15900000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,2,73000,18000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,90,87000,18500000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,24,94000,17925000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,49,72166,17587000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,11,80819,20900000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,1,80819,15415500,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,1,89000,15415500,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,5,69000,18761500,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,47,50000,18900000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,60,50000,19900000,fwd
peugeot,2008,2018,plateado,nafta,4,manual,1.6,suv,90,131229,15900000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,60,93000,19990000,fwd
peugeot,2008,2018,gris,nafta,4,automatica,1.6,suv,150,82000,19120000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,46,87000,17327500,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,90,68000,20912500,fwd
peugeot,2008,2018,marron,nafta,4,manual,1.6,suv,120,53000,17500000,fwd
peugeot,2008,2018,marron,nafta,4,automatica,1.6,suv,6,99000,19200000,fwd
peugeot,2008,2018,marron,nafta,4,manual,1.6,suv,7,107000,18000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,60,81000,20500000,fwd
peugeot,2008,2018,plateado,nafta,4,manual,1.6,suv,38,97700,17900000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,240,93000,18500000,fwd
peugeot,2008,2018,negro,nafta/gnc,4,manual,1.6,suv,9,128000,16800000,fwd
peugeot,2008,2018,gris,nafta/gnc,4,manual,1.6,suv,34,95000,17800000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,150,93000,18283500,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,10,45000,19300000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,12,60000,19500000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,28,78500,17782000,fwd
peugeot,2008,2018,plateado,nafta,4,manual,1.6,suv,29,95000,18522500,fwd
peugeot,2008,2018,marron,nafta,4,automatica,1.6,suv,60,88000,17925000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,5,25800,18500000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,1,85900,17500000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,18,115000,18500000,fwd
peugeot,2008,2018,negro,nafta,4,manual,1.6,suv,26,104000,20000000,fwd
peugeot,2008,2018,blanco,nafta,4,automatica,1.6,suv,210,81200,19717500,fwd
peugeot,2008,2018,negro,nafta,4,manual,1.6,suv,49,83000,19000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,52,120000,18000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,3,63500,18150000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,14,61100,17600000,fwd
peugeot,2008,2018,gris,nafta,4,automatica,1.6,suv,21,89000,17700000,fwd
peugeot,2008,2018,gris,nafta,4,automatica,1.6,suv,59,91400,19956500,fwd
peugeot,2008,2018,plateado,nafta,4,manual,1.6,suv,30,85000,20315000,fwd
peugeot,2008,2018,marron,nafta,4,manual,1.6,suv,150,49250,17700000,fwd
peugeot,2008,2018,plateado,nafta,4,manual,1.6,suv,31,114000,17000000,fwd
peugeot,2008,2018,negro,nafta,4,automatica,1.6,suv,35,68000,19800000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,24,56000,19250000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,1,110000,18500000,fwd
peugeot,2008,2018,gris,nafta,4,automatica,1.6,suv,24,87000,16132500,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,5,54900,19900000,fwd
peugeot,2008,2018,plateado,nafta,4,automatica,1.6,suv,56,98000,17925000,fwd
peugeot,2008,2018,plateado,nafta,4,manual,1.6,suv,8,92000,17000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,28,98000,18500000,fwd
peugeot,2008,2018,negro,nafta,4,manual,1.6,suv,90,46000,19717500,fwd
peugeot,2008,2018,blanco,nafta,4,automatica,1.6,suv,1,75000,20500000,fwd
peugeot,2008,2018,marron,nafta,4,manual,1.6,suv,5,93000,17000000,fwd
peugeot,2008,2018,blanco,nafta,4,automatica,1.6,suv,17,105000,18500000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,3,100000,18500000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,29,53000,19999999,fwd
peugeot,2008,2018,blanco,nafta,4,automatica,1.6,suv,29,103000,19120000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,27,87000,17327500,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,3,145000,17000000,fwd
peugeot,2008,2018,gris,nafta,4,manual,1.6,suv,53,75000,16000000,fwd
peugeot,2008,2018,blanco,nafta,4,automatica,1.6,suv,17,70000,18000000,fwd
peugeot,2008,2018,blanco,nafta,4,manual,1.6,suv,24,111000,18522500,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,24,62800,19000000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,31,63000,19000000,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,120,114685,18500000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,26,80000,18500000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,30,38000,18000000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,150,109628,19900000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,13,68000,18000000,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,51,62300,18990000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,5,63000,18900000,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,11,126000,17900000,fwd
peugeot,2008,2019,marron,nafta,4,manual,1.6,suv,90,40700,19990000,fwd
peugeot,2008,2019,marron,nafta,4,manual,1.6,suv,2,82000,18000000,fwd
peugeot,2008,2019,blanco,nafta,4,automatica,1.6,suv,5,76000,18900000,fwd
peugeot,2008,2019,rojo,nafta,4,manual,1.6,suv,24,71000,17900000,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,27,97000,17327500,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,60,70000,17500000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,35,61230,18000000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,20,61000,17208000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,47,65000,20912500,fwd
peugeot,2008,2019,blanco,nafta,4,automatica,1.6,suv,240,120000,18000000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,60,43500,19000000,fwd
peugeot,2008,2019,marron,nafta,4,manual,1.6,suv,6,114000,19900000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,13,100000,17900000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,20,65000,20500000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,13,93000,19120000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,13,79665,21510000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,54,67900,17950000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,90,47000,19500000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,150,97000,17088500,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,1,19000,23000000,fwd
peugeot,2008,2019,rojo,nafta,4,manual,1.6,suv,34,73000,23232323,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,9,47000,18499999,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,60,71177,17925000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,17,77000,19979900,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,180,90000,20000000,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,12,80000,17899000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,60,97000,19500000,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,19,62000,16500000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,60,71337,24000000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,60,23000,21500000,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,90,56000,18522500,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,55,76000,17600000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,180,87000,19000000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,6,103000,20315000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,60,29298,20000000,fwd
peugeot,2008,2019,marron,nafta,4,manual,1.6,suv,150,60000,19750000,fwd
peugeot,2008,2019,rojo,nafta,4,manual,1.6,suv,55,100000,19950000,fwd
peugeot,2008,2019,gris,nafta,4,automatica,1.6,suv,18,77000,22000000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,5,78000,18522500,fwd
peugeot,2008,2019,marron,nafta,4,manual,1.6,suv,13,80000,19717500,fwd
peugeot,2008,2019,gris,nafta,4,automatica,1.6,suv,38,87297,20000000,fwd
peugeot,2008,2019,rojo,nafta,4,manual,1.6,suv,11,61300,20900000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,41,66000,19300000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,52,80000,20912500,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,15,25000,22000000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,60,64000,18900000,fwd
peugeot,2008,2019,marron,nafta,4,manual,1.6,suv,21,87000,22346000,fwd
peugeot,2008,2019,rojo,nafta,4,manual,1.6,suv,5,33800,22585500,fwd
peugeot,2008,2019,marron,nafta,4,manual,1.6,suv,5,68000,19500000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,60,66391,18777500,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,3,63900,22200000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,23,72000,20300000,fwd
peugeot,2008,2019,marron,nafta,4,manual,1.6,suv,53,110000,19500000,fwd
peugeot,2008,2019,marron,nafta,4,automatica,1.6,suv,60,61000,21000000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,3,66100,19500000,fwd
peugeot,2008,2019,gris,nafta,4,automatica,1.6,suv,20,41200,23500000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,45,51000,19800000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,38,93000,20338900,fwd
peugeot,2008,2019,rojo,nafta,4,automatica,1.6,suv,25,28500,20500000,fwd
peugeot,2008,2019,negro,nafta,4,manual,1.6,suv,180,120000,18000000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,180,129000,18000000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,150,18000,23800000,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,210,73000,21510000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,365,98000,20076000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,90,91000,21900000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,1,70000,20315000,fwd
peugeot,2008,2019,rojo,nafta,4,automatica,1.6,suv,6,80000,22705000,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,60,62100,19700000,fwd
peugeot,2008,2019,plateado,nafta,4,automatica,1.6,suv,20,65160,18521305,fwd
peugeot,2008,2019,gris,nafta,4,automatica,1.6,suv,11,40000,21000000,fwd
peugeot,2008,2019,blanco,nafta,4,automatica,1.6,suv,30,54585,19000000,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,90,104000,17900000,fwd
peugeot,2008,2019,rojo,nafta,4,manual,1.6,suv,34,58632,21010500,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,60,45000,17200000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,90,60000,19000500,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,365,37500,16900000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,7,77000,19500000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,7,70000,19900000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,12,86000,18500000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,14,52000,20500000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,24,100000,19500000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,330,117000,20912500,fwd
peugeot,2008,2019,plateado,nafta,4,automatica,1.6,suv,10,115000,18044500,fwd
peugeot,2008,2019,rojo,nafta,4,manual,1.6,suv,17,104800,19120000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,22,77000,17300000,fwd
peugeot,2008,2019,gris,nafta,4,automatica,1.6,suv,6,83000,19000500,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,60,114000,17000000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,330,68000,18522500,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,6,47000,22000000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,6,80000,16730000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,59,71337,19000000,fwd
peugeot,2008,2019,rojo,nafta,4,manual,1.6,suv,60,70000,22705000,fwd
peugeot,2008,2019,rojo,nafta,4,manual,1.6,suv,17,94000,19000000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,8,88000,21000000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,27,53000,19000000,fwd
peugeot,2008,2019,marron,nafta,4,manual,1.6,suv,60,65000,20000000,fwd
peugeot,2008,2019,gris,nafta,4,automatica,1.6,suv,11,43000,18800000,fwd
peugeot,2008,2019,plateado,nafta,4,manual,1.6,suv,180,85000,19500000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,14,92000,22000000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,13,89000,17500000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,13,130000,18500000,fwd
peugeot,2008,2019,blanco,nafta,4,manual,1.6,suv,16,77000,17300000,fwd
peugeot,2008,2019,gris,nafta,4,manual,1.6,suv,18,48000,19717500,fwd
peugeot,2008,2020,blanco,nafta,4,manual,1.6,suv,60,73000,21271000,fwd
peugeot,2008,2020,plateado,nafta,4,manual,1.6,suv,3,30900,24000000,fwd
peugeot,2008,2020,marron,nafta/gnc,4,manual,1.6,suv,3,78500,20900000,fwd
peugeot,2008,2020,blanco,nafta,4,manual,1.6,suv,7,70000,17327500,fwd
peugeot,2008,2020,gris,nafta,4,automatica,1.6,suv,20,115000,19717500,fwd
peugeot,2008,2020,marron,nafta/gnc,4,manual,1.6,suv,24,78500,20900000,fwd
peugeot,2008,2020,blanco,nafta,4,automatica,1.6,suv,240,103000,22900000,fwd
peugeot,2008,2020,blanco,nafta,4,automatica,1.6,suv,6,42000,22900000,fwd
peugeot,2008,2020,blanco,nafta,4,automatica,1.6,suv,10,61000,21000000,fwd
peugeot,2008,2020,gris,nafta,4,automatica,1.6,suv,60,48559,22900000,fwd
peugeot,2008,2020,blanco,nafta,4,manual,1.6,suv,23,75000,19500000,fwd
peugeot,2008,2020,blanco,nafta,4,manual,1.6,suv,52,47000,22107500,fwd
peugeot,2008,2020,plateado,nafta,4,automatica,1.6,suv,15,42900,23661000,fwd
peugeot,2008,2020,morado,nafta,4,manual,1.6,suv,39,44000,21749000,fwd
peugeot,2008,2020,blanco,nafta,4,manual,1.6,suv,5,44697,24400000,fwd
peugeot,2008,2020,blanco,nafta,4,automatica,1.6,suv,13,62000,22900000,fwd
peugeot,2008,2020,marron,nafta,4,manual,1.6,suv,19,38000,18522500,fwd
peugeot,2008,2020,blanco,nafta,4,manual,1.6,suv,59,85000,22900000,fwd
peugeot,2008,2020,gris,nafta,4,manual,1.6,suv,60,47000,22600000,fwd
peugeot,2008,2020,blanco,nafta,4,manual,1.6,suv,210,58000,17925000,fwd
peugeot,2008,2020,blanco,nafta,4,automatica,1.6,suv,14,58000,22490000,fwd
peugeot,2008,2020,blanco,nafta,4,automatica,1.6,suv,27,57000,23500000,fwd
peugeot,2008,2020,blanco,nafta,4,automatica,1.6,suv,31,95000,18000000,fwd
peugeot,2008,2020,blanco,nafta,4,automatica,1.6,suv,31,48000,22800000,fwd
peugeot,2008,2020,blanco,nafta,4,automatica,1.6,suv,21,83000,23285000,fwd
peugeot,2008,2020,blanco,nafta,4,manual,1.6,suv,60,40000,23000000,fwd
peugeot,2008,2020,gris,nafta,4,manual,1.6,suv,13,28050,22196400,fwd
peugeot,2008,2020,gris,nafta,4,manual,1.6,suv,29,40000,21988000,fwd
peugeot,2008,2020,plateado,nafta,4,automatica,1.6,suv,45,78000,21500000,fwd
peugeot,2008,2020,blanco,nafta,4,manual,1.6,suv,120,43000,22100000,fwd
peugeot,2008,2020,blanco,nafta,4,manual,1.6,suv,120,43000,22100000,fwd
peugeot,2008,2020,blanco,nafta,4,manual,1.6,suv,54,45000,24000000,fwd
peugeot,2008,2020,rojo,nafta,4,manual,1.6,suv,210,57520,22330000,fwd
peugeot,2008,2020,gris,nafta,4,manual,1.6,suv,18,99715,20960000,fwd
peugeot,2008,2020,gris,nafta,4,manual,1.6,suv,12,45000,22499900,fwd
peugeot,2008,2020,negro,nafta,4,manual,1.6,suv,24,99900,22588000,fwd
